who_region,iso3,country_name,city,year,version,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,type_of_stations,reference,web_link,population,population_source,latitude,longitude,who_ms
2_Amr,USA,United States of America,Albany GA/USA,2011.0,V6.0  (2023),,12.1,,,,,,Environmental Protection Agency,,,,31.5776000008422,-84.0998,1
2_Amr,USA,United States of America,Albany GA/USA,2012.0,V6.0  (2023),,10.6,,,,,,Environmental Protection Agency,,,,31.5776000008422,-84.0998,1
2_Amr,USA,United States of America,Albany GA/USA,2013.0,V6.0  (2023),,10.0,,,,,,Environmental Protection Agency,,,,31.5776000008422,-84.0998,1
2_Amr,USA,United States of America,Albany GA/USA,2014.0,V6.0  (2023),,10.3,,,,,,Environmental Protection Agency,,,,31.5776000008422,-84.0998,1
2_Amr,USA,United States of America,Albany GA/USA,2015.0,V6.0  (2023),,9.0,,,,,,Environmental Protection Agency,,,,31.5776000008422,-84.0998,1
2_Amr,USA,United States of America,Albany GA/USA,2016.0,V6.0  (2023),,8.7,,,,,,Environmental Protection Agency,,,,31.5776000008422,-84.0998,1
2_Amr,USA,United States of America,Albany GA/USA,2017.0,V6.0  (2023),,9.4,,,,,,Environmental Protection Agency,,,,31.5776000008422,-84.0998,1
2_Amr,USA,United States of America,Albany GA/USA,2018.0,V6.0  (2023),,8.4,,,,,,Environmental Protection Agency,,,,31.5776000008422,-84.0998,1
2_Amr,USA,United States of America,Albany GA/USA,2019.0,V6.0  (2023),,9.3,,,,,,Environmental Protection Agency,,,,31.5776000008422,-84.0998,1
2_Amr,USA,United States of America,Albany GA/USA,2020.0,V6.0  (2023),,9.1,,,,,,Environmental Protection Agency,,,,31.5776000008422,-84.0998,1
2_Amr,USA,United States of America,Albany GA/USA,2021.0,V6.0  (2023),,10.1,,,,,,Environmental Protection Agency,,,,31.5776000008422,-84.0998,1
2_Amr,USA,United States of America,Albany Schenectady Troy NY/USA,2010.0,"V6.0  (2023), V6.0  (2023)",,7.9,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,629609.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",42.6614999999999,-73.7559849999999,1
2_Amr,USA,United States of America,Albany Schenectady Troy NY/USA,2011.0,"V6.0  (2023), V6.0  (2023)",,8.0,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,629609.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",42.6614999999999,-73.7559849999999,1
2_Amr,USA,United States of America,Albany Schenectady Troy NY/USA,2012.0,"V6.0  (2023), V6.0  (2023)",,7.3,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,629609.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",42.6614999999999,-73.7559849999999,1
2_Amr,USA,United States of America,Albany Schenectady Troy NY/USA,2013.0,"V6.0  (2023), V6.0  (2023)",,6.75,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,629609.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",42.6614999999999,-73.7559849999999,1
2_Amr,USA,United States of America,Albany Schenectady Troy NY/USA,2014.0,"V6.0  (2023), V6.0  (2023)",,6.85,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,629609.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",42.6614999999999,-73.7559849999999,1
2_Amr,USA,United States of America,Albany Schenectady Troy NY/USA,2015.0,"V6.0  (2023), V6.0  (2023)",,7.35,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,629609.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",42.6614999999999,-73.7559849999999,1
2_Amr,USA,United States of America,Albany Schenectady Troy NY/USA,2016.0,"V6.0  (2023), V6.0  (2023)",,6.0,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,629609.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",42.6614999999999,-73.7559849999999,1
2_Amr,USA,United States of America,Albany Schenectady Troy NY/USA,2017.0,"V6.0  (2023), V6.0  (2023)",,6.35,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,629609.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",42.6614999999999,-73.7559849999999,1
2_Amr,USA,United States of America,Albany Schenectady Troy NY/USA,2018.0,"V6.0  (2023), V6.0  (2023)",,6.65,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,629609.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",42.6614999999999,-73.7559849999999,1
2_Amr,USA,United States of America,Albany Schenectady Troy NY/USA,2019.0,"V6.0  (2023), V6.0  (2023)",,6.05,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,629609.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",42.6614999999999,-73.7559849999999,1
2_Amr,USA,United States of America,Albany Schenectady Troy NY/USA,2020.0,"V6.0  (2023), V6.0  (2023)",,6.4,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,629609.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",42.6614999999999,-73.7559849999999,1
2_Amr,USA,United States of America,Albany Schenectady Troy NY/USA,2021.0,"V6.0  (2023), V6.0  (2023)",,6.5,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,629609.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",42.6614999999999,-73.7559849999999,1
2_Amr,USA,United States of America,Albuquerque NM/USA,2010.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",21.067,5.3,22.7,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,914749.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.0985600005922,-106.615756666667,1
2_Amr,USA,United States of America,Albuquerque NM/USA,2011.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",25.8,6.9,25.1,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,914749.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.0985600005922,-106.615756666667,1
2_Amr,USA,United States of America,Albuquerque NM/USA,2012.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",28.867,7.4,26.0,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,914749.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.0985600005922,-106.615756666667,1
2_Amr,USA,United States of America,Albuquerque NM/USA,2013.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",27.8,5.7,22.2,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,914749.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.0985600005922,-106.615756666667,1
2_Amr,USA,United States of America,Albuquerque NM/USA,2014.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",28.767,6.4,22.0,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,914749.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.0985600005922,-106.615756666667,1
2_Amr,USA,United States of America,Albuquerque NM/USA,2015.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",23.2,6.6,20.8,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,914749.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.0985600005922,-106.615756666667,1
2_Amr,USA,United States of America,Albuquerque NM/USA,2016.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",27.5,5.4,19.6,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,914749.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.0985600005922,-106.615756666667,1
2_Amr,USA,United States of America,Albuquerque NM/USA,2017.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",27.333,5.6,19.5,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,914749.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.0985600005922,-106.615756666667,1
2_Amr,USA,United States of America,Albuquerque NM/USA,2018.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",29.867,5.1,19.3,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,914749.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.0985600005922,-106.615756666667,1
2_Amr,USA,United States of America,Albuquerque NM/USA,2019.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",27.567,6.0,17.7,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,914749.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.0985600005922,-106.615756666667,1
2_Amr,USA,United States of America,Albuquerque NM/USA,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",33.6,6.3,14.6,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,914749.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.0985600005922,-106.615756666667,1
2_Amr,USA,United States of America,Albuquerque NM/USA,2021.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",40.633,6.7,15.1,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,914749.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",35.0985600005922,-106.615756666667,1
4_Eur,NOR,Norway,Alesund/NOR,2013.0,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",16.077,,26.069,100.0,,98.0,"Urban, Urban",,,52163.0,"manual, manual, manual",62.4714739997362,6.15672399999999,1
4_Eur,NOR,Norway,Alesund/NOR,2014.0,"V6.0  (2023), V6.0  (2023)",18.568,,28.198,81.0,,77.0,"Urban, Urban",,,,,62.4716,6.15674999999999,1
4_Eur,NOR,Norway,Alesund/NOR,2015.0,"V6.0  (2023), V6.0  (2023)",13.31,,23.305,100.0,,93.0,"Urban, Urban",,,,,62.4716,6.15674999999999,1
4_Eur,NOR,Norway,Alesund/NOR,2016.0,"V6.0  (2023), V6.0  (2023)",13.816,,21.854,95.0,,61.0,"Urban, Urban",,,,,62.4716,6.15674999999999,1
4_Eur,NOR,Norway,Alesund/NOR,2017.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",12.823,,20.927,66.0,,94.0,"Urban, Urban, Urban",,,,,62.4712666666666,6.15566666666666,1
4_Eur,NOR,Norway,Alesund/NOR,2018.0,"V6.0  (2023), V6.0  (2023)",15.307,,24.122,100.0,,93.0,"Urban, Urban",,,,,62.4713999999999,6.15515,1
4_Eur,NOR,Norway,Alesund/NOR,2019.0,"V6.0  (2023), V6.0  (2023)",13.202,,23.375,100.0,,90.0,"Urban, Urban",,,,,62.4713999999999,6.15515,1
4_Eur,NOR,Norway,Alesund/NOR,2020.0,"V6.0  (2023), V6.0  (2023)",12.558,,17.939,86.0,,66.0,"Urban, Urban",,,,,62.4713999999999,6.15515,1
4_Eur,NOR,Norway,Alesund/NOR,2021.0,V6.0  (2023),,,16.615,,,88.0,Urban,,,,,62.4705999999999,6.1535,1
6_Wpr,CHN,China,Aletai shi/CHN,2015.0,V5.0 (2022),,10.358,,,100.0,,,,,112711.0,city_population,47.9010499999999,88.1163999999999,1
6_Wpr,CHN,China,Aletai shi/CHN,2016.0,V5.0 (2022),,7.879,,,100.0,,,,,112711.0,city_population,47.9010499999999,88.1163999999999,1
6_Wpr,CHN,China,Aletai shi/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,9.463,,,95.0,,,,,112711.0,"city_population, city_population",47.8780999999999,88.12405,1
6_Wpr,CHN,China,Aletai shi/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,9.606,,,83.0,,,,,112711.0,"city_population, city_population",47.8780999999999,88.12405,1
2_Amr,USA,United States of America,Alexandria LA/USA,2010.0,V6.0  (2023),,9.2,,,,,,Environmental Protection Agency,,159467.0,old database,31.177824119,-92.4107459739999,1
2_Amr,USA,United States of America,Alexandria LA/USA,2011.0,V6.0  (2023),,8.6,,,,,,Environmental Protection Agency,,159467.0,old database,31.177824119,-92.4107459739999,1
2_Amr,USA,United States of America,Alexandria LA/USA,2012.0,V6.0  (2023),,8.6,,,,,,Environmental Protection Agency,,159467.0,old database,31.177824119,-92.4107459739999,1
2_Amr,USA,United States of America,Alexandria LA/USA,2013.0,V6.0  (2023),,7.3,,,,,,Environmental Protection Agency,,159467.0,old database,31.177824119,-92.4107459739999,1
2_Amr,USA,United States of America,Alexandria LA/USA,2014.0,V6.0  (2023),,7.7,,,,,,Environmental Protection Agency,,159467.0,old database,31.177824119,-92.4107459739999,1
2_Amr,USA,United States of America,Alexandria LA/USA,2015.0,V6.0  (2023),,7.2,,,,,,Environmental Protection Agency,,159467.0,old database,31.177824119,-92.4107459739999,1
2_Amr,USA,United States of America,Alexandria LA/USA,2016.0,V6.0  (2023),,8.0,,,,,,Environmental Protection Agency,,159467.0,old database,31.177824119,-92.4107459739999,1
2_Amr,USA,United States of America,Alexandria LA/USA,2017.0,V6.0  (2023),,7.9,,,,,,Environmental Protection Agency,,159467.0,old database,31.177824119,-92.4107459739999,1
2_Amr,USA,United States of America,Alexandria LA/USA,2018.0,V6.0  (2023),,8.2,,,,,,Environmental Protection Agency,,159467.0,old database,31.177824119,-92.4107459739999,1
2_Amr,USA,United States of America,Alexandria LA/USA,2019.0,V6.0  (2023),,7.5,,,,,,Environmental Protection Agency,,159467.0,old database,31.177824119,-92.4107459739999,1
2_Amr,USA,United States of America,Alexandria LA/USA,2020.0,V6.0  (2023),,7.3,,,,,,Environmental Protection Agency,,159467.0,old database,31.177824119,-92.4107459739999,1
2_Amr,USA,United States of America,Alexandria LA/USA,2021.0,V6.0  (2023),,7.3,,,,,,Environmental Protection Agency,,159467.0,old database,31.177824119,-92.4107459739999,1
6_Wpr,CHN,China,Ali/CHN,2017.0,"V5.0 (2022), V5.0 (2022)",,14.0,,,66.0,,,,,123281.0,"city_population, city_population",32.50035,80.0983999999999,1
6_Wpr,CHN,China,Ali/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,15.5,,,63.0,,,,,123281.0,"city_population, city_population",32.50035,80.0983999999999,1
3_Sear,IND,India,Allahabad/IND,2011.0,V5.0 (2022),256.308,,,,,,,,,1393723.0,Imputed_from_UNWUP2018,25.7327777799999,82.4175,1
3_Sear,IND,India,Allahabad/IND,2012.0,"V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016)",302.04,,,99.0,,,,,,1393723.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",25.5100448586841,81.9891101082813,1
3_Sear,IND,India,Allahabad/IND,2013.0,V5.0 (2022),253.0,,,,,,,,,1393723.0,Imputed_from_UNWUP2018,25.7327777799999,82.4175,1
3_Sear,IND,India,Allahabad/IND,2014.0,V5.0 (2022),235.371,,,,,,,,,1393723.0,Imputed_from_UNWUP2018,25.7327777799999,82.4175,1
3_Sear,IND,India,Allahabad/IND,2015.0,"V5.0 (2022), V5.0 (2022)",264.037,,,,,,,,,1393723.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",25.7387499999999,82.4368055549999,1
3_Sear,IND,India,Allahabad/IND,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",179.8,,35.6,,,,,,,1393723.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",25.5569803309472,82.082510308625,1
2_Amr,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2010.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",14.5,13.7,20.1,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,762561.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",40.7215266666666,-75.2804753333333,1
2_Amr,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2011.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",14.1,11.8,23.65,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,762561.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",40.7215266666666,-75.2804753333333,1
2_Amr,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2012.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",13.3,10.1,20.9,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,762561.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",40.7215266666666,-75.2804753333333,1
2_Amr,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2013.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",12.3,9.2,20.8,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,762561.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",40.7215266666666,-75.2804753333333,1
2_Amr,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2014.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",12.0,8.7,20.95,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,762561.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",40.7215266666666,-75.2804753333333,1
2_Amr,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2015.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",12.9,9.55,20.2,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,762561.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",40.7215266666666,-75.2804753333333,1
2_Amr,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2016.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",11.5,8.6,18.85,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,762561.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",40.7215266666666,-75.2804753333333,1
2_Amr,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2017.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",11.5,8.3,16.15,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,762561.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",40.7215266666666,-75.2804753333333,1
2_Amr,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2018.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",11.3,7.9,14.6,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,762561.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",40.7215266666666,-75.2804753333333,1
2_Amr,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2019.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",13.1,7.55,16.65,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,762561.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",40.7215266666666,-75.2804753333333,1
2_Amr,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",11.8,7.4,16.7,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,762561.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",40.7215266666666,-75.2804753333333,1
2_Amr,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2021.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",14.2,8.15,17.45,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,762561.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",40.7215266666666,-75.2804753333333,1
6_Wpr,CHN,China,Altay/CHN,2015.0,V5.0 (2022),,14.032,,,100.0,,,,,112711.0,UN_pop,47.8479,88.1217,1
6_Wpr,CHN,China,Altay/CHN,2016.0,V5.0 (2022),,13.587,,,100.0,,,,,112711.0,UN_pop,47.8479,88.1217,1
6_Wpr,CHN,China,Altay/CHN,2017.0,"V5.0 (2022), V5.0 (2022)",,11.0,,,80.0,,,,,112711.0,"UN_pop, UN_pop",47.8744749999999,88.11905,1
6_Wpr,CHN,China,Altay/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,9.5,,,81.0,,,,,112711.0,"UN_pop, UN_pop",47.8744749999999,88.11905,1
2_Amr,USA,United States of America,Altoona PA/USA,2010.0,V6.0  (2023),,,,,,,,Environmental Protection Agency,,19565.0,old database,40.5352779999999,-78.3708329999999,1
2_Amr,USA,United States of America,Altoona PA/USA,2011.0,V6.0  (2023),,11.8,,,,,,Environmental Protection Agency,,19565.0,old database,40.5352779999999,-78.3708329999999,1
2_Amr,USA,United States of America,Altoona PA/USA,2012.0,V6.0  (2023),,11.7,,,,,,Environmental Protection Agency,,19565.0,old database,40.5352779999999,-78.3708329999999,1
2_Amr,USA,United States of America,Altoona PA/USA,2013.0,V6.0  (2023),,12.2,,,,,,Environmental Protection Agency,,19565.0,old database,40.5352779999999,-78.3708329999999,1
2_Amr,USA,United States of America,Altoona PA/USA,2014.0,V6.0  (2023),,11.1,,,,,,Environmental Protection Agency,,19565.0,old database,40.5352779999999,-78.3708329999999,1
2_Amr,USA,United States of America,Altoona PA/USA,2015.0,V6.0  (2023),,11.0,,,,,,Environmental Protection Agency,,19565.0,old database,40.5352779999999,-78.3708329999999,1
2_Amr,USA,United States of America,Altoona PA/USA,2016.0,V6.0  (2023),,8.2,,,,,,Environmental Protection Agency,,19565.0,old database,40.5352779999999,-78.3708329999999,1
2_Amr,USA,United States of America,Altoona PA/USA,2017.0,V6.0  (2023),,8.4,,,,,,Environmental Protection Agency,,19565.0,old database,40.5352779999999,-78.3708329999999,1
2_Amr,USA,United States of America,Altoona PA/USA,2018.0,V6.0  (2023),,7.6,,,,,,Environmental Protection Agency,,19565.0,old database,40.5352779999999,-78.3708329999999,1
2_Amr,USA,United States of America,Altoona PA/USA,2019.0,V6.0  (2023),,9.2,,,,,,Environmental Protection Agency,,19565.0,old database,40.5352779999999,-78.3708329999999,1
2_Amr,USA,United States of America,Altoona PA/USA,2020.0,V6.0  (2023),,7.7,,,,,,Environmental Protection Agency,,19565.0,old database,40.5352779999999,-78.3708329999999,1
2_Amr,USA,United States of America,Altoona PA/USA,2021.0,V6.0  (2023),,8.8,,,,,,Environmental Protection Agency,,19565.0,old database,40.5352779999999,-78.3708329999999,1
3_Sear,IND,India,Alwar/IND,2011.0,V5.0 (2022),173.464,,,,,,,,,429275.0,Imputed_from_UNWUP2018,27.925,77.06277778,1
3_Sear,IND,India,Alwar/IND,2012.0,"V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016)",153.318,,,98.0,,,,,,429275.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",27.6337457276543,76.7125677632734,1
3_Sear,IND,India,Alwar/IND,2013.0,V5.0 (2022),271.218,,,,,,,,,429275.0,Imputed_from_UNWUP2018,27.925,77.06277778,1
3_Sear,IND,India,Alwar/IND,2014.0,V5.0 (2022),222.221,,,,,,,,,429275.0,Imputed_from_UNWUP2018,27.925,77.06277778,1
3_Sear,IND,India,Alwar/IND,2015.0,V5.0 (2022),201.263,,,,,,,,,429275.0,Imputed_from_UNWUP2018,27.925,77.06277778,1
